103-0003,35.6929,139.7834
103-0004,35.6924,139.7853
103-0005,35.6895,139.7844
103-0006,35.689,139.7828
103-0007,35.687,139.7881
103-0008,35.6833,139.7905
103-0011,35.6903,139.78
103-0012,35.6882,139.7801
103-0013,35.6857,139.7832
103-0014,35.6828,139.7843
103-0015,35.6801,139.7864
103-0016,35.6832,139.7808
103-0021,35.6881,139.7708
103-0022,35.6871,139.7739
103-0023,35.6884,139.7756
103-0024,35.6866,139.7784
103-0025,35.6792,139.7791
103-0026,35.6804,139.7772
103-0027,35.6818,139.7766
103-0028,35.6815,139.7707
104-0028,35.678,139.7685
104-0031,35.6769,139.771
104-0032,35.6758,139.7764
104-0033,35.6761,139.7826
104-0041,35.6723,139.7741
104-0042,35.6717,139.777
104-0043,35.6714,139.7796
104-0044,35.6678,139.7779
104-0045,35.6658,139.7706
104-0046,35.6591,139.7649
104-0051,35.6667,139.7851
104-0052,35.6628,139.7819
104-0053,35.656,139.7815
104-0054,35.6582,139.7757
104-0055,35.6533,139.7696
104-0061,35.6706,139.7649
104-6090,35.656,139.7815
104-6190,35.656,139.7815
104-6290,35.656,139.7815
105-0001,35.6668,139.7474
105-0002,35.6648,139.7488
105-0003,35.6669,139.7524
105-0004,35.6651,139.7561
105-0011,35.6576,139.7499
105-0012,35.6571,139.7538
105-0013,35.6568,139.7559
105-0021,35.6634,139.7592
105-0023,35.6489,139.7553
105-6290,35.6648,139.7488
105-7101,35.6645,139.7604
105-7190,35.6634,139.7592
105-7290,35.6634,139.7592
106-0031,35.6598,139.7237
106-0032,35.6632,139.7326
106-0041,35.6605,139.7409
106-0042,35.6593,139.7396
106-0043,35.6589,139.7377
106-0044,35.6567,139.7415
106-0045,35.6553,139.7353
106-0046,35.6555,139.7299
106-0047,35.6502,139.7298
106-6090,35.6632,139.7326
107-0051,35.6778,139.7331
107-0052,35.6719,139.7362
107-0061,35.6684,139.7148
107-0062,35.6657,139.7178
107-6190,35.6719,139.7362
108-0022,35.6415,139.7558
108-0071,35.637,139.7256
108-0072,35.6446,139.7289
108-0073,35.6476,139.7411
108-0074,35.6345,139.7359
108-0075,35.6288,139.7456
110-0001,35.7248,139.7665
110-0002,35.7221,139.7729
110-0003,35.7246,139.7819
110-0004,35.7221,139.7843
110-0005,35.7081,139.7745
110-0006,35.7022,139.7749
110-0007,35.7164,139.775
110-0008,35.7154,139.7681
110-0011,35.7286,139.7928
110-0012,35.725,139.7909
110-0013,35.7206,139.7872
110-0014,35.7172,139.7838
110-0015,35.7109,139.7804
110-0016,35.704,139.7785
111-0021,35.727,139.7976
111-0022,35.7262,139.8026
111-0023,35.7254,139.8063
111-0024,35.721,139.8042
111-0025,35.7233,139.8002
111-0031,35.722,139.7932
111-0032,35.7167,139.7966
111-0033,35.7136,139.7994
111-0034,35.7102,139.7947
111-0035,35.7137,139.7905
111-0036,35.7148,139.7871
111-0041,35.7088,139.7852
111-0042,35.7079,139.7911
111-0043,35.7069,139.7946
111-0051,35.7037,139.7904
111-0052,35.6977,139.788
111-0053,35.6994,139.7843
111-0054,35.7028,139.7838
111-0055,35.7048,139.7863
111-0056,35.7052,139.7831
112-0002,35.7141,139.7463
112-0003,35.7094,139.7474
112-0004,35.7049,139.7474
112-0005,35.7098,139.738
112-0006,35.714,139.7357
112-0011,35.7268,139.7407
112-0012,35.7225,139.7315
112-0013,35.7158,139.7292
112-0014,35.7102,139.7297
112-0015,35.7166,139.7227
113-0001,35.7184,139.7527
113-0021,35.7301,139.7511
113-0022,35.7266,139.761
113-0023,35.721,139.7562
113-0024,35.7146,139.755
113-0031,35.7188,139.7647
113-0032,35.7169,139.7626
113-0033,35.707,139.7594
113-0034,35.7059,139.7679
114-0001,35.7659,139.7286
114-0002,35.7593,139.7371
114-0003,35.762,139.7441
114-0004,35.7532,139.7474
114-0005,35.7503,139.7441
114-0011,35.7478,139.754
114-0012,35.7402,139.7657
114-0013,35.7398,139.7624
114-0014,35.7361,139.7572
114-0015,35.739,139.7511
114-0016,35.7465,139.749
114-0021,35.7572,139.733
114-0022,35.7542,139.732
114-0023,35.7468,139.7277
114-0024,35.7435,139.7411
114-0031,35.7648,139.7204
114-0032,35.7631,139.7253
114-0033,35.7567,139.7237
114-0034,35.7619,139.7191
115-0041,35.7846,139.7239
115-0042,35.7799,139.7304
115-0043,35.7704,139.731
115-0044,35.7761,139.7234
115-0045,35.7812,139.722
115-0051,35.789,139.6984
115-0052,35.7847,139.7091
115-0053,35.7811,139.7144
115-0054,35.7783,139.7078
115-0055,35.7739,139.7159
115-0056,35.7688,139.7131
116-0001,35.7477,139.7821
116-0002,35.7383,139.781
116-0003,35.7338,139.7961
116-0011,35.749,139.7596
116-0012,35.7452,139.7703
116-0013,35.7332,139.7703
116-0014,35.7292,139.78
120-0001,35.7806,139.8421
120-0002,35.7704,139.8518
120-0003,35.7709,139.84
120-0004,35.7668,139.8325
120-0005,35.7644,139.8255
120-0006,35.7771,139.8334
120-0013,35.7684,139.814
120-0014,35.7642,139.8158
120-0015,35.7634,139.8079
120-0021,35.7508,139.8117
120-0022,35.7472,139.8128
120-0023,35.7432,139.8141
120-0024,35.742,139.8052
120-0025,35.7452,139.8062
120-0026,35.7491,139.8074
120-0031,35.7562,139.798
120-0032,35.7541,139.7965
120-0033,35.7533,139.7993
120-0034,35.7513,139.8028
120-0035,35.7498,139.798
120-0036,35.7454,139.801
120-0037,35.7428,139.799
120-0038,35.7407,139.7989
120-0041,35.7548,139.7929
120-0042,35.7518,139.7953
120-0043,35.747,139.7963
120-0044,35.746,139.7921
120-0045,35.7534,139.7905
120-0046,35.7577,139.7608
120-0047,35.7596,139.7558
121-0051,35.7952,139.8342
121-0052,35.7945,139.8405
121-0053,35.7872,139.8403
121-0054,35.7883,139.8349
121-0055,35.7785,139.8278
121-0056,35.7843,139.8289
121-0057,35.7884,139.8305
121-0061,35.8044,139.8131
121-0062,35.7925,139.8206
121-0063,35.7915,139.8135
121-0064,35.7965,139.8059
121-0071,35.7875,139.8053
121-0072,35.7864,139.8128
121-0073,35.7843,139.8206
121-0074,35.78,139.8214
121-0075,35.7817,139.8127
121-0076,35.7825,139.8063
121-0801,35.8032,139.7883
121-0807,35.7998,139.7878
121-0812,35.8003,139.7996
121-0813,35.7934,139.7951
121-0814,35.7867,139.7959
121-0815,35.7815,139.7975
121-0816,35.7752,139.7982
121-0822,35.7946,139.7893
121-0823,35.7946,139.7838
121-0824,35.7961,139.7773
121-0825,35.7937,139.7728
121-0831,35.8111,139.7701
121-0832,35.8055,139.7769
121-0833,35.798,139.7732
121-0834,35.8015,139.7707
121-0835,35.7771,139.7976
121-0836,35.8055,139.7611
121-0837,35.7982,139.769
123-0841,35.7836,139.7776
123-0842,35.7822,139.7871
123-0843,35.7761,139.7874
123-0844,35.7691,139.7797
123-0845,35.7748,139.7782
123-0851,35.7668,139.7976
123-0852,35.7683,139.789
123-0853,35.7645,139.7854
123-0854,35.7661,139.7824
123-0855,35.7623,139.7823
123-0856,35.7616,139.7794
123-0857,35.7653,139.7796
123-0861,35.7904,139.7593
123-0862,35.7928,139.7653
123-0863,35.7864,139.769
123-0864,35.7833,139.7562
123-0865,35.7723,139.742
123-0871,35.7793,139.7598
123-0872,35.7742,139.7648
123-0873,35.765,139.7726
123-0874,35.7754,139.7566
124-0001,35.7554,139.8234
124-0003,35.751,139.8403
124-0004,35.752,139.8359
124-0005,35.7446,139.8369
124-0006,35.7477,139.8291
124-0011,35.7373,139.8356
124-0012,35.7402,139.8483
124-0013,35.7341,139.8481
124-0014,35.7308,139.8403
124-0021,35.7411,139.8718
124-0022,35.7329,139.8631
124-0023,35.7245,139.8582
124-0024,35.7163,139.862
124-0025,35.7216,139.8504
125-0031,35.7875,139.8512
125-0032,35.7853,139.86
125-0033,35.784,139.8673
125-0034,35.7893,139.8684
125-0035,35.7777,139.8599
125-0041,35.7742,139.8753
125-0042,35.7662,139.87
125-0043,35.7637,139.8753
125-0051,35.7619,139.8606
125-0052,35.7557,139.8755
125-0053,35.746,139.879
125-0054,35.7508,139.8665
125-0061,35.764,139.8479
125-0062,35.7492,139.8547
125-0063,35.7504,139.8451
130-0001,35.7092,139.8026
130-0002,35.7077,139.8131
130-0003,35.7041,139.8134
130-0004,35.7036,139.802
130-0005,35.7065,139.8025
130-0011,35.7005,139.8026
130-0012,35.7012,139.8132
130-0013,35.6982,139.8133
130-0014,35.6976,139.8027
130-0015,35.6993,139.7951
130-0021,35.6944,139.8032
130-0022,35.6944,139.8137
130-0023,35.6911,139.8032
130-0024,35.6887,139.805
130-0025,35.6908,139.7952
130-0026,35.6939,139.7936
131-0031,35.7321,139.8202
131-0032,35.7233,139.8182
131-0033,35.7149,139.8096
131-0034,35.7285,139.8131
131-0041,35.7215,139.8269
131-0042,35.7202,139.8334
131-0043,35.709,139.8318
131-0044,35.71,139.8243
131-0045,35.7117,139.8162
131-0046,35.7152,139.8217
132-0001,35.7043,139.8891
132-0002,35.7031,139.8952
132-0011,35.697,139.8958
132-0014,35.6898,139.8981
132-0015,35.6878,139.8922
132-0021,35.7086,139.8716
132-0022,35.7075,139.8792
132-0023,35.6971,139.8772
132-0024,35.6908,139.8809
132-0025,35.6947,139.8713
132-0031,35.7091,139.8617
132-0032,35.6994,139.8632
132-0033,35.6938,139.865
132-0034,35.6968,139.85
132-0035,35.7071,139.8435
133-0002,35.7008,139.9002
133-0041,35.7264,139.8727
133-0042,35.7229,139.8762
133-0043,35.7154,139.8779
133-0044,35.7185,139.8712
133-0051,35.7415,139.8887
133-0052,35.7291,139.8906
133-0053,35.7184,139.8957
133-0054,35.711,139.9011
133-0055,35.7127,139.8955
133-0056,35.7273,139.8839
133-0057,35.7355,139.8792
133-0061,35.7039,139.9065
133-0062,35.6998,139.9186
133-0063,35.6959,139.9144
133-0064,35.6988,139.9133
133-0065,35.6949,139.9035
133-0071,35.7187,139.8842
133-0072,35.7172,139.8834
133-0073,35.7115,139.8894
134-0013,35.682,139.891
134-0015,35.6861,139.8876
134-0081,35.6753,139.86
134-0082,35.677,139.8631
134-0083,35.6642,139.8695
134-0084,35.6636,139.8791
134-0085,35.6497,139.8742
134-0086,35.6479,139.8641
134-0087,35.6596,139.8548
134-0088,35.6647,139.859
134-0091,35.6817,139.8655
134-0092,35.6835,139.873
134-0093,35.6819,139.8732
135-0001,35.6917,139.8149
135-0002,35.6889,139.8141
135-0003,35.6864,139.8135
135-0004,35.6869,139.8021
135-0005,35.6851,139.7994
135-0006,35.685,139.7963
135-0007,35.6885,139.7946
135-0011,35.6832,139.8154
135-0012,35.6811,139.8185
135-0013,35.6812,139.8157
135-0014,35.6811,139.8128
135-0015,35.6784,139.8149
135-0016,35.6702,139.8135
135-0021,35.6823,139.8036
135-0022,35.6802,139.804
135-0023,35.6778,139.8032
135-0024,35.6818,139.7961
135-0031,35.6774,139.7905
135-0032,35.6761,139.7937
135-0033,35.6759,139.7974
135-0034,35.6736,139.7914
135-0041,35.6745,139.8014
135-0042,35.6699,139.8057
135-0043,35.6626,139.8076
135-0044,35.6672,139.7948
135-0045,35.6676,139.7977
135-0046,35.6694,139.7972
135-0047,35.6712,139.7988
135-0048,35.673,139.7949
135-0051,35.6576,139.8066
135-0052,35.6577,139.815
135-0053,35.6471,139.8139
135-0061,35.655,139.7965
135-0062,35.643,139.8018
135-0063,35.631,139.7911
135-0064,35.6185,139.7817
135-0091,35.6288,139.7757
135-0092,35.6212,139.771
135-6090,35.655,139.7965
136-0071,35.699,139.8282
136-0072,35.6899,139.8328
136-0073,35.6808,139.8314
136-0074,35.6763,139.8412
136-0075,35.6638,139.8258
136-0076,35.6738,139.8285
136-0081,35.6506,139.8289
136-0082,35.6405,139.8303
136-0083,35.6257,139.8322
140-0002,35.618,139.7476
140-0003,35.6003,139.756
140-0004,35.6118,139.7411
140-0005,35.6126,139.7339
140-0011,35.6036,139.7392
140-0012,35.5976,139.745
140-0013,35.5927,139.7342
140-0014,35.602,139.7306
140-0015,35.5984,139.7206
141-0021,35.6342,139.7179
141-0022,35.6274,139.7262
141-0031,35.6243,139.7184
141-0032,35.6195,139.7264
141-0033,35.6136,139.7271
142-0041,35.612,139.7181
142-0042,35.6077,139.7205
142-0043,35.6043,139.7222
142-0051,35.6155,139.7141
142-0052,35.6092,139.7133
142-0053,35.6065,139.7105
142-0054,35.6103,139.7078
142-0061,35.6236,139.7052
142-0062,35.6175,139.7031
142-0063,35.6157,139.7069
142-0064,35.6057,139.7026
143-0001,35.5832,139.763
143-0002,35.5807,139.7784
143-0003,35.5702,139.7649
143-0004,35.573,139.7492
143-0005,35.5803,139.7406
143-0006,35.5809,139.746
143-0011,35.5806,139.7371
143-0012,35.5709,139.7385
143-0013,35.5641,139.7429
143-0014,35.5672,139.7325
143-0015,35.5734,139.7273
143-0016,35.5838,139.7303
143-0021,35.5996,139.708
143-0022,35.5961,139.7151
143-0023,35.5887,139.7239
143-0024,35.5774,139.7165
143-0025,35.5876,139.7128
143-0026,35.5886,139.7047
143-0027,35.595,139.7066
144-0031,35.5631,139.7284
144-0032,35.5626,139.7346
144-0033,35.5571,139.7431
144-0034,35.5567,139.7335
144-0035,35.5561,139.7251
144-0041,35.5516,139.7737
144-0042,35.5528,139.7485
144-0043,35.5481,139.7462
144-0044,35.5476,139.7309
144-0045,35.5468,139.7205
144-0046,35.5485,139.717
144-0047,35.5515,139.7321
144-0051,35.5654,139.7128
144-0052,35.563,139.7208
144-0053,35.5569,139.7181
144-0054,35.5581,139.7074
144-0055,35.5495,139.7131
144-0056,35.5491,139.7072
145-0061,35.6003,139.6824
145-0062,35.6081,139.6889
145-0063,35.6029,139.6899
145-0064,35.5972,139.6976
145-0065,35.5945,139.6899
145-0066,35.591,139.6841
145-0067,35.5919,139.679
145-0071,35.5936,139.6674
145-0072,35.5854,139.6758
145-0073,35.587,139.6831
145-0074,35.5827,139.6845
145-0075,35.5813,139.6803
145-0076,35.5806,139.6753
146-0081,35.5849,139.6992
146-0082,35.5731,139.7036
146-0083,35.5712,139.6928
146-0084,35.577,139.6866
146-0085,35.5803,139.693
146-0091,35.5757,139.6795
146-0092,35.5681,139.6858
146-0093,35.5633,139.693
146-0094,35.5641,139.7045
146-0095,35.5606,139.7002
150-0001,35.6689,139.7078
150-0002,35.6593,139.7054
150-0011,35.6529,139.7096
150-0012,35.6505,139.7173
150-0013,35.6457,139.7154
150-0021,35.6484,139.7069
150-0022,35.6451,139.7084
150-0031,35.6556,139.701
150-0032,35.6535,139.702
150-0033,35.6501,139.702
150-0034,35.6506,139.7041
150-0035,35.6518,139.698
150-0036,35.6547,139.696
150-0041,35.6633,139.7004
150-0042,35.6617,139.698
150-0043,35.6582,139.6977
150-0044,35.6574,139.6946
150-0045,35.6565,139.6925
150-0046,35.6606,139.6919
150-0047,35.6642,139.6924
150-6001,35.6472,139.713
150-6004,35.6443,139.7134
150-6090,35.6457,139.7154
151-0051,35.6798,139.7064
151-0052,35.6752,139.694
151-0053,35.6826,139.6965
151-0061,35.6786,139.686
151-0062,35.6714,139.6856
151-0063,35.6666,139.6884
151-0064,35.6672,139.6812
151-0065,35.6687,139.675
151-0066,35.6732,139.68
151-0071,35.6841,139.6806
151-0072,35.6782,139.6743
151-0073,35.675,139.667
152-0001,35.6303,139.6907
152-0002,35.6224,139.6967
152-0003,35.6219,139.686
152-0004,35.6287,139.686
152-0011,35.6163,139.6947
152-0012,35.6129,139.6941
152-0013,35.614,139.6878
152-0021,35.6293,139.6672
152-0022,35.6228,139.6763
152-0023,35.6192,139.6695
152-0031,35.6156,139.6748
152-0032,35.6164,139.6796
152-0033,35.6104,139.6826
152-0034,35.6089,139.6761
152-0035,35.6094,139.6682
153-0041,35.6581,139.6844
153-0042,35.6502,139.6939
153-0043,35.648,139.6901
153-0044,35.6526,139.6876
153-0051,35.6429,139.6949
153-0052,35.6377,139.6931
153-0053,35.6351,139.6871
153-0061,35.6391,139.7012
153-0062,35.6401,139.7121
153-0063,35.6343,139.707
153-0064,35.6299,139.7074
153-0065,35.6322,139.6958
154-0001,35.6499,139.6802
154-0003,35.6332,139.6706
154-0004,35.6463,139.6701
154-0005,35.6508,139.6751
154-0011,35.6376,139.6631
154-0012,35.6307,139.6566
154-0013,35.6246,139.6603
154-0014,35.6302,139.6488
154-0015,35.6306,139.643
154-0016,35.6367,139.6469
154-0017,35.6429,139.6485
154-0021,35.6515,139.6476
154-0022,35.6532,139.6532
154-0023,35.6463,139.6597
154-0024,35.6417,139.6688
155-0031,35.6644,139.6694
155-0032,35.6565,139.6706
155-0033,35.6579,139.6609
156-0041,35.6695,139.6621
156-0042,35.6658,139.658
156-0043,35.6648,139.6496
156-0044,35.66,139.6409
156-0045,35.6623,139.6308
156-0051,35.6517,139.6394
156-0052,35.65,139.6328
156-0053,35.6432,139.6394
156-0054,35.6433,139.6252
156-0055,35.6529,139.6224
156-0056,35.664,139.6182
156-0057,35.6682,139.6225
157-0061,35.6763,139.5971
157-0062,35.6691,139.6032
157-0063,35.6624,139.6065
157-0064,35.6669,139.5909
157-0065,35.6593,139.5972
157-0066,35.6422,139.5974
157-0067,35.6309,139.595
157-0068,35.6217,139.6043
157-0071,35.6522,139.6124
157-0072,35.6484,139.6066
157-0073,35.6393,139.6118
157-0074,35.6304,139.612
157-0075,35.6309,139.6215
157-0076,35.6251,139.6182
157-0077,35.6197,139.6134
158-0081,35.6202,139.6544
158-0082,35.6096,139.6526
158-0083,35.6041,139.6695
158-0084,35.5965,139.676
158-0085,35.6007,139.6658
158-0086,35.6027,139.6545
158-0087,35.5971,139.6509
158-0091,35.6154,139.6434
158-0092,35.6034,139.6415
158-0093,35.6132,139.6381
158-0094,35.6144,139.6264
158-0095,35.6201,139.6299
158-0096,35.6238,139.631
158-0097,35.6273,139.6354
158-0098,35.6335,139.6289
160-0001,35.6922,139.7249
160-0002,35.6906,139.7271
160-0003,35.6894,139.7295
160-0004,35.6875,139.7231
160-0005,35.6902,139.7193
160-0006,35.6897,139.7212
160-0007,35.6902,139.7229
160-0008,35.6884,139.7258
160-0011,35.6849,139.7251
160-0012,35.6801,139.723
160-0013,35.6772,139.7157
160-0014,35.6861,139.7149
160-0015,35.6846,139.7167
160-0016,35.6824,139.7198
160-0017,35.6864,139.7205
160-0018,35.6854,139.7223
160-0021,35.6956,139.7032
160-0022,35.6915,139.7081
160-0023,35.6914,139.6932
161-0031,35.723,139.6793
161-0032,35.7194,139.6884
161-0033,35.7194,139.7003
161-0034,35.7131,139.6876
161-0035,35.7163,139.6843
162-0041,35.7082,139.725
162-0042,35.7059,139.7231
162-0043,35.7048,139.7233
162-0044,35.7042,139.7214
162-0045,35.7061,139.7196
162-0051,35.7077,139.7176
162-0052,35.7037,139.7149
162-0053,35.7003,139.7237
162-0054,35.6969,139.7194
162-0055,35.6964,139.7156
162-0056,35.7002,139.7184
162-0061,35.6991,139.7263
162-0062,35.6966,139.7289
162-0063,35.6967,139.7255
162-0064,35.6947,139.7231
162-0065,35.6931,139.7212
162-0066,35.6937,139.7186
162-0067,35.693,139.715
162-0801,35.7078,139.7302
162-0802,35.7074,139.7345
162-0803,35.7055,139.734
162-0804,35.7058,139.7318
162-0805,35.7034,139.7329
162-0806,35.7048,139.7282
162-0807,35.705,139.7295
162-0808,35.7053,139.7308
162-0812,35.707,139.7376
162-0813,35.7064,139.7393
162-0814,35.7059,139.7421
162-0815,35.7041,139.7402
162-0816,35.7034,139.7385
162-0817,35.7047,139.7362
162-0818,35.7059,139.7357
162-0821,35.7031,139.7407
162-0822,35.7035,139.7436
162-0823,35.7009,139.7436
162-0824,35.7024,139.743
162-0825,35.7018,139.7395
162-0826,35.6978,139.7399
162-0827,35.6998,139.7395
162-0828,35.7008,139.738
162-0831,35.7018,139.7351
162-0832,35.7014,139.7372
162-0833,35.7004,139.7344
162-0834,35.6998,139.735
162-0835,35.6991,139.7356
162-0836,35.6985,139.7362
162-0837,35.6978,139.7334
162-0838,35.699,139.7331
162-0841,35.6969,139.7348
162-0842,35.6953,139.7359
162-0843,35.6943,139.737
162-0844,35.6924,139.7346
162-0845,35.6914,139.7313
162-0846,35.6935,139.7344
162-0847,35.6944,139.7345
162-0848,35.6961,139.7334
162-0851,35.7036,139.7264
162-0852,35.702,139.7287
162-0853,35.6997,139.7304
162-0854,35.699,139.731
162-0855,35.6983,139.731
162-0856,35.6989,139.7282
162-0857,35.7001,139.7281
163-0601,35.6906,139.6975
163-0604,35.6882,139.6868
163-0605,35.6931,139.6863
163-0606,35.6935,139.6903
163-0607,35.6956,139.6974
163-0608,35.6956,139.6927
163-0690,35.6914,139.6932
163-0890,35.6914,139.6932
163-0990,35.6915,139.7081
163-1001,35.6906,139.6975
163-1004,35.6882,139.6868
163-1005,35.6931,139.6863
163-1006,35.6935,139.6903
163-1007,35.6956,139.6974
163-1008,35.6956,139.6927
163-1090,35.6914,139.6932
163-1190,35.6915,139.7081
163-1301,35.6906,139.6975
163-1304,35.6882,139.6868
163-1305,35.6931,139.6863
163-1306,35.6935,139.6903
163-1307,35.6956,139.6974
163-1308,35.6956,139.6927
163-1390,35.6914,139.6932
163-1490,35.6914,139.6932
163-1590,35.6915,139.7081
164-0001,35.706,139.6682
164-0002,35.7132,139.6745
164-0003,35.7061,139.6843
164-0011,35.6996,139.6742
164-0012,35.6953,139.6739
164-0013,35.6895,139.6733
164-0014,35.6828,139.6678
165-0021,35.7245,139.6535
165-0022,35.7256,139.6675
165-0023,35.7304,139.6728
165-0024,35.7201,139.6712
165-0025,35.7206,139.6635
165-0026,35.7133,139.6657
165-0027,35.717,139.6548
165-0031,35.7308,139.6318
165-0032,35.7244,139.6385
165-0033,35.7189,139.6455
165-0034,35.7128,139.6489
165-0035,35.72,139.6347
166-0001,35.7096,139.6364
166-0002,35.7074,139.6496
166-0003,35.7018,139.6519
166-0004,35.7023,139.6368
166-0011,35.6968,139.6467
166-0012,35.6928,139.66
166-0013,35.6892,139.6514
166-0014,35.6919,139.6437
166-0015,35.6948,139.6359
166-0016,35.6896,139.6296
167-0021,35.7267,139.6173
167-0022,35.7203,139.624
167-0023,35.7219,139.6058
167-0031,35.7139,139.6261
167-0032,35.7076,139.6237
167-0033,35.7139,139.6174
167-0034,35.7123,139.6095
167-0035,35.7165,139.6061
167-0041,35.7143,139.5929
167-0042,35.7066,139.5999
167-0043,35.7071,139.6129
167-0051,35.6996,139.6217
167-0052,35.6995,139.6129
167-0053,35.701,139.6021
167-0054,35.6988,139.5958
168-0061,35.6831,139.6419
168-0062,35.6798,139.6598
168-0063,35.677,139.6523
168-0064,35.6759,139.6403
168-0065,35.6814,139.6295
168-0071,35.684,139.6111
168-0072,35.684,139.6195
168-0073,35.6712,139.6312
168-0074,35.674,139.6127
168-0081,35.6934,139.6068
168-0082,35.6878,139.599
169-0051,35.7104,139.7151
169-0052,35.7081,139.7111
169-0071,35.7089,139.7214
169-0072,35.7018,139.7056
169-0073,35.702,139.6984
169-0074,35.7025,139.6919
169-0075,35.712,139.703
170-0001,35.7402,139.7279
170-0002,35.7354,139.7359
170-0003,35.7377,139.7453
170-0004,35.7334,139.7282
170-0005,35.7289,139.7304
170-0011,35.7421,139.713
170-0012,35.7381,139.7195
170-0013,35.7303,139.7188
170-0014,35.7356,139.7122
170-6001,35.7315,139.715
170-6002,35.7303,139.7188
170-6003,35.7303,139.7188
170-6004,35.7275,139.7203
170-6005,35.7263,139.7251
170-6006,35.7303,139.7188
170-6007,35.7303,139.7188
170-6008,35.7303,139.7188
170-6009,35.7303,139.7188
170-6010,35.7303,139.7188
170-6011,35.7303,139.7188
170-6012,35.7303,139.7188
170-6013,35.7303,139.7188
170-6014,35.7303,139.7188
170-6015,35.7303,139.7188
170-6016,35.7303,139.7188
170-6017,35.7303,139.7188
170-6018,35.7303,139.7188
170-6019,35.7303,139.7188
170-6020,35.7303,139.7188
170-6021,35.7303,139.7188
170-6022,35.7303,139.7188
170-6023,35.7303,139.7188
170-6024,35.7303,139.7188
170-6025,35.7303,139.7188
170-6026,35.7303,139.7188
170-6027,35.7303,139.7188
170-6028,35.7303,139.7188
170-6029,35.7303,139.7188
170-6030,35.7303,139.7188
170-6031,35.7303,139.7188
170-6032,35.7303,139.7188
170-6033,35.7303,139.7188
170-6034,35.7303,139.7188
170-6035,35.7303,139.7188
170-6036,35.7303,139.7188
170-6037,35.7303,139.7188
170-6038,35.7303,139.7188
170-6039,35.7303,139.7188
170-6040,35.7303,139.7188
170-6041,35.7303,139.7188
170-6042,35.7303,139.7188
170-6043,35.7303,139.7188
170-6044,35.7303,139.7188
170-6045,35.7303,139.7188
170-6046,35.7303,139.7188
170-6047,35.7303,139.7188
170-6048,35.7303,139.7188
170-6049,35.7303,139.7188
170-6050,35.7303,139.7188
170-6051,35.7303,139.7188
170-6052,35.7303,139.7188
170-6053,35.7303,139.7188
170-6054,35.7303,139.7188
170-6055,35.7303,139.7188
170-6056,35.7303,139.7188
170-6057,35.7303,139.7188
170-6058,35.7303,139.7188
